expense,user_id,month,year
9431.09,5,1,2012
18802.6,5,2,2012
28298.59,5,3,2012
37608.35,5,4,2012
47099.96,5,5,2012
56494.27,5,6,2012
65814.59,5,7,2012
75233.94,5,8,2012
84615.57,5,9,2012
94048.55,5,10,2012
103420.82,5,11,2012
112807.19,5,12,2012
9491.72,5,1,2013
18850.76,5,2,2013
28201.64,5,3,2013
37676.46,5,4,2013
47001.85,5,5,2013
56426.86,5,6,2013
65888.68,5,7,2013
75296.21,5,8,2013
84694.93,5,9,2013
94077.65,5,10,2013
103417.96,5,11,2013
112866.79,5,12,2013
9438.54,5,1,2014
18813.37,5,2,2014
28270.78,5,3,2014
37600.51,5,4,2014
47081.32,5,5,2014
56409.47,5,6,2014
65807.81,5,7,2014
75245.16,5,8,2014
84602.21,5,9,2014
94099.3,5,10,2014
103417.08,5,11,2014
112859.26,5,12,2014
9476.07,5,1,2015
18815.67,5,2,2015
28203.58,5,3,2015
37600.14,5,4,2015
47024.24,5,5,2015
56462.09,5,6,2015
65888.35,5,7,2015
75285.33,5,8,2015
84609.65,5,9,2015
94055.6,5,10,2015
103462.73,5,11,2015
112872.38,5,12,2015
9419.96,5,1,2016
18807.16,5,2,2016
28257.02,5,3,2016
37699.25,5,4,2016
47052.19,5,5,2016
56432.78,5,6,2016
65839.44,5,7,2016
75274.36,5,8,2016
84656.5,5,9,2016
94021.95,5,10,2016
103409.74,5,11,2016
112894.33,5,12,2016
9325.18,6,1,2000
18606.36,6,2,2000
27939.64,6,3,2000
37299.79,6,4,2000
46538.36,6,5,2000
55846.8,6,6,2000
65166.23,6,7,2000
74491.14,6,8,2000
83701.32,6,9,2000
93011.49,6,10,2000
102361.4,6,11,2000
111698.66,6,12,2000
9347.81,6,1,2001
18608.19,6,2,2001
27961.82,6,3,2001
37255.66,6,4,2001
46548.12,6,5,2001
55870.62,6,6,2001
65148.83,6,7,2001
74401.22,6,8,2001
83781.11,6,9,2001
93094.07,6,10,2001
102362.39,6,11,2001
111637.83,6,12,2001
9334.2,6,1,2002
18627.09,6,2,2002
27996.8,6,3,2002
37240.89,6,4,2002
46514.63,6,5,2002
55892.19,6,6,2002
65147.37,6,7,2002
74464.25,6,8,2002
83766.42,6,9,2002
93022.07,6,10,2002
102327.36,6,11,2002
111625.7,6,12,2002
9346.04,6,1,2003
18666.99,6,2,2003
27929.05,6,3,2003
37279.57,6,4,2003
46576.31,6,5,2003
55819.61,6,6,2003
65117.55,6,7,2003
74420.13,6,8,2003
83744.16,6,9,2003
93014.88,6,10,2003
102389.39,6,11,2003
111669.82,6,12,2003
9346.93,6,1,2004
18657.72,6,2,2004
27946.97,6,3,2004
37288.13,6,4,2004
46549.09,6,5,2004
55882.96,6,6,2004
65101.63,6,7,2004
74436.85,6,8,2004
83736.56,6,9,2004
93029.28,6,10,2004
102359.72,6,11,2004
111652.38,6,12,2004
9325.54,6,1,2005
18692.98,6,2,2005
27948.5,6,3,2005
37227.59,6,4,2005
46561.72,6,5,2005
55879.94,6,6,2005
65173.14,6,7,2005
74458.59,6,8,2005
83721.25,6,9,2005
93061.31,6,10,2005
102349.34,6,11,2005
111681.36,6,12,2005
9308.03,6,1,2006
18625.45,6,2,2006
27980.92,6,3,2006
37225.34,6,4,2006
46584.31,6,5,2006
55855.37,6,6,2006
65150.22,6,7,2006
74421.08,6,8,2006
83727.37,6,9,2006
93033.56,6,10,2006
102345.39,6,11,2006
111680.96,6,12,2006
9384.44,6,1,2007
18657.0,6,2,2007
27911.52,6,3,2007
37233.05,6,4,2007
46509.54,6,5,2007
55881.06,6,6,2007
65108.53,6,7,2007
74478.18,6,8,2007
83783.41,6,9,2007
93085.57,6,10,2007
102305.99,6,11,2007
111661.8,6,12,2007
9390.68,6,1,2008
18676.83,6,2,2008
27912.11,6,3,2008
37259.19,6,4,2008
46554.14,6,5,2008
55833.76,6,6,2008
65102.76,6,7,2008
74475.66,6,8,2008
83783.15,6,9,2008
93076.01,6,10,2008
102316.22,6,11,2008
111658.59,6,12,2008
9367.22,6,1,2009
18691.41,6,2,2009
27936.54,6,3,2009
37285.78,6,4,2009
46585.24,6,5,2009
55858.42,6,6,2009
65159.6,6,7,2009
74461.43,6,8,2009
83787.99,6,9,2009
93018.58,6,10,2009
102373.17,6,11,2009
111661.45,6,12,2009
9339.2,6,1,2010
18626.94,6,2,2010
27914.82,6,3,2010
37280.2,6,4,2010
46567.64,6,5,2010
55851.47,6,6,2010
65140.65,6,7,2010
74449.0,6,8,2010
83766.61,6,9,2010
93044.44,6,10,2010
102348.67,6,11,2010
111663.15,6,12,2010
9361.95,6,1,2011
18631.7,6,2,2011
27908.74,6,3,2011
37289.75,6,4,2011
46551.06,6,5,2011
55883.67,6,6,2011
65191.18,6,7,2011
74455.38,6,8,2011
83719.28,6,9,2011
93086.86,6,10,2011
102304.43,6,11,2011
111636.0,6,12,2011
9362.69,6,1,2012
18621.71,6,2,2012
27912.09,6,3,2012
37297.83,6,4,2012
46582.71,6,5,2012
55822.9,6,6,2012
65130.82,6,7,2012
74400.97,6,8,2012
83793.92,6,9,2012
93054.38,6,10,2012
102376.34,6,11,2012
111620.51,6,12,2012
9323.08,6,1,2013
18690.89,6,2,2013
27944.12,6,3,2013
37230.14,6,4,2013
46538.07,6,5,2013
55856.23,6,6,2013
65199.43,6,7,2013
74413.09,6,8,2013
83711.54,6,9,2013
93010.23,6,10,2013
102303.61,6,11,2013
111623.49,6,12,2013
9333.64,6,1,2014
18649.61,6,2,2014
27916.5,6,3,2014
37231.71,6,4,2014
46515.09,6,5,2014
55876.87,6,6,2014
65157.77,6,7,2014
74457.2,6,8,2014
83728.51,6,9,2014
93081.19,6,10,2014
102363.62,6,11,2014
111605.78,6,12,2014
9323.11,6,1,2015
18647.59,6,2,2015
27973.39,6,3,2015
37287.56,6,4,2015
46576.15,6,5,2015
55878.79,6,6,2015
65170.66,6,7,2015
74443.17,6,8,2015
83766.33,6,9,2015
93093.64,6,10,2015
102394.96,6,11,2015
111651.69,6,12,2015
9314.77,6,1,2016
18660.33,6,2,2016
27901.16,6,3,2016
37297.59,6,4,2016
46548.68,6,5,2016
55820.53,6,6,2016
65140.92,6,7,2016
74471.93,6,8,2016
83794.9,6,9,2016
93096.13,6,10,2016
102344.83,6,11,2016
111633.31,6,12,2016
9237.98,7,1,2000
18425.43,7,2,2000
27611.91,7,3,2000
36818.45,7,4,2000
46051.67,7,5,2000
55270.9,7,6,2000
64483.58,7,7,2000
73607.66,7,8,2000
82897.76,7,9,2000
92044.87,7,10,2000
101279.45,7,11,2000
110441.93,7,12,2000
9272.46,7,1,2001
18466.42,7,2,2001
27637.3,7,3,2001
36831.6,7,4,2001
46020.51,7,5,2001
55261.57,7,6,2001
64437.05,7,7,2001
73683.43,7,8,2001
82804.96,7,9,2001
92085.43,7,10,2001
101279.73,7,11,2001
110479.63,7,12,2001
9224.56,7,1,2002
18427.28,7,2,2002
27643.87,7,3,2002
36810.32,7,4,2002
46005.69,7,5,2002
55246.0,7,6,2002
64429.81,7,7,2002
73603.5,7,8,2002
82880.72,7,9,2002
92036.08,7,10,2002
101206.11,7,11,2002
110473.92,7,12,2002
9250.45,7,1,2003
18483.04,7,2,2003
27648.35,7,3,2003
36826.35,7,4,2003
46012.58,7,5,2003
55225.18,7,6,2003
64407.54,7,7,2003
73663.21,7,8,2003
82867.68,7,9,2003
92003.96,7,10,2003
101201.34,7,11,2003
110435.41,7,12,2003
9236.6,7,1,2004
18488.29,7,2,2004
27687.8,7,3,2004
36868.87,7,4,2004
46025.69,7,5,2004
55202.88,7,6,2004
64438.2,7,7,2004
73651.65,7,8,2004
82894.24,7,9,2004
92093.04,7,10,2004
101232.19,7,11,2004
110422.83,7,12,2004
9241.07,7,1,2005
18409.92,7,2,2005
27659.51,7,3,2005
36827.34,7,4,2005
46000.78,7,5,2005
55234.19,7,6,2005
64404.38,7,7,2005
73641.51,7,8,2005
82852.02,7,9,2005
92021.47,7,10,2005
101225.19,7,11,2005
110431.08,7,12,2005
9230.21,7,1,2006
18445.37,7,2,2006
27615.59,7,3,2006
36830.4,7,4,2006
46003.96,7,5,2006
55248.06,7,6,2006
64442.8,7,7,2006
73621.21,7,8,2006
82810.09,7,9,2006
92073.58,7,10,2006
101271.17,7,11,2006
110469.21,7,12,2006
9283.05,7,1,2007
18432.29,7,2,2007
27615.93,7,3,2007
36826.57,7,4,2007
46017.03,7,5,2007
55279.56,7,6,2007
64456.13,7,7,2007
73667.34,7,8,2007
82867.97,7,9,2007
92081.7,7,10,2007
101266.88,7,11,2007
110475.89,7,12,2007
9239.19,7,1,2008
18412.65,7,2,2008
27686.98,7,3,2008
36835.82,7,4,2008
46062.57,7,5,2008
55229.47,7,6,2008
64463.32,7,7,2008
73613.22,7,8,2008
82889.89,7,9,2008
92070.48,7,10,2008
101263.21,7,11,2008
110494.87,7,12,2008
9275.16,7,1,2009
18482.19,7,2,2009
27698.22,7,3,2009
36856.54,7,4,2009
46015.82,7,5,2009
55273.67,7,6,2009
64470.22,7,7,2009
73654.73,7,8,2009
82897.67,7,9,2009
92008.64,7,10,2009
101210.91,7,11,2009
110476.32,7,12,2009
9266.73,7,1,2010
18417.88,7,2,2010
27618.44,7,3,2010
36894.69,7,4,2010
46048.01,7,5,2010
55261.1,7,6,2010
64423.01,7,7,2010
73669.56,7,8,2010
82841.63,7,9,2010
92008.44,7,10,2010
101257.39,7,11,2010
110475.42,7,12,2010
9270.14,7,1,2011
18460.51,7,2,2011
27647.44,7,3,2011
36867.63,7,4,2011
46082.74,7,5,2011
55281.25,7,6,2011
64439.41,7,7,2011
73629.0,7,8,2011
82852.22,7,9,2011
92058.54,7,10,2011
101228.69,7,11,2011
110421.5,7,12,2011
9249.08,7,1,2012
18451.34,7,2,2012
27658.95,7,3,2012
36853.02,7,4,2012
46080.89,7,5,2012
55262.74,7,6,2012
64455.66,7,7,2012
73667.9,7,8,2012
82871.42,7,9,2012
92067.5,7,10,2012
101297.55,7,11,2012
110457.31,7,12,2012
9254.83,7,1,2013
18480.73,7,2,2013
27686.08,7,3,2013
36853.69,7,4,2013
46007.41,7,5,2013
55218.12,7,6,2013
64419.71,7,7,2013
73666.89,7,8,2013
82844.0,7,9,2013
92076.01,7,10,2013
101271.47,7,11,2013
110487.53,7,12,2013
9267.86,7,1,2014
18490.7,7,2,2014
27643.72,7,3,2014
36849.95,7,4,2014
46063.32,7,5,2014
55259.99,7,6,2014
64465.96,7,7,2014
73618.57,7,8,2014
82861.0,7,9,2014
92029.75,7,10,2014
101294.97,7,11,2014
110481.32,7,12,2014
9298.36,7,1,2015
18491.35,7,2,2015
27626.06,7,3,2015
36809.3,7,4,2015
46067.75,7,5,2015
55249.82,7,6,2015
64455.07,7,7,2015
73653.77,7,8,2015
82897.47,7,9,2015
92090.32,7,10,2015
101235.32,7,11,2015
110489.28,7,12,2015
9296.32,7,1,2016
18445.93,7,2,2016
27686.58,7,3,2016
36861.15,7,4,2016
46049.13,7,5,2016
55242.51,7,6,2016
64470.26,7,7,2016
73696.45,7,8,2016
82881.3,7,9,2016
92046.97,7,10,2016
101288.37,7,11,2016
110427.44,7,12,2016
9109.71,8,1,2000
18202.75,8,2,2000
27316.91,8,3,2000
36414.46,8,4,2000
45513.46,8,5,2000
54655.46,8,6,2000
63786.05,8,7,2000
72890.47,8,8,2000
81915.42,8,9,2000
91010.36,8,10,2000
100191.5,8,11,2000
109214.98,8,12,2000
9141.65,8,1,2001
18215.96,8,2,2001
27336.11,8,3,2001
36420.45,8,4,2001
45513.78,8,5,2001
54633.65,8,6,2001
63712.83,8,7,2001
72807.47,8,8,2001
81968.4,8,9,2001
91010.17,8,10,2001
100142.08,8,11,2001
109293.53,8,12,2001
9196.7,8,1,2002
18205.21,8,2,2002
27328.64,8,3,2002
36441.19,8,4,2002
45512.19,8,5,2002
54674.59,8,6,2002
63761.82,8,7,2002
72858.78,8,8,2002
81960.31,8,9,2002
91039.31,8,10,2002
100163.66,8,11,2002
109281.12,8,12,2002
9145.63,8,1,2003
18201.74,8,2,2003
27334.67,8,3,2003
36459.77,8,4,2003
45510.56,8,5,2003
54647.36,8,6,2003
63755.44,8,7,2003
72887.98,8,8,2003
81906.06,8,9,2003
91078.46,8,10,2003
100148.09,8,11,2003
109214.9,8,12,2003
9160.43,8,1,2004
18275.15,8,2,2004
27391.76,8,3,2004
36477.67,8,4,2004
45521.42,8,5,2004
54680.17,8,6,2004
63732.92,8,7,2004
72827.82,8,8,2004
81965.44,8,9,2004
91065.76,8,10,2004
100102.44,8,11,2004
109238.02,8,12,2004
9105.67,8,1,2005
18298.23,8,2,2005
27317.52,8,3,2005
36446.35,8,4,2005
45522.53,8,5,2005
54661.75,8,6,2005
63737.23,8,7,2005
72823.94,8,8,2005
81902.22,8,9,2005
91044.45,8,10,2005
100191.04,8,11,2005
109244.53,8,12,2005
9133.33,8,1,2006
18254.1,8,2,2006
27340.6,8,3,2006
36424.88,8,4,2006
45573.21,8,5,2006
54637.98,8,6,2006
63793.27,8,7,2006
72814.32,8,8,2006
81918.31,8,9,2006
91030.52,8,10,2006
100159.33,8,11,2006
109227.01,8,12,2006
9170.68,8,1,2007
18201.1,8,2,2007
27394.41,8,3,2007
36400.76,8,4,2007
45569.76,8,5,2007
54625.99,8,6,2007
63770.86,8,7,2007
72858.28,8,8,2007
81915.19,8,9,2007
91027.93,8,10,2007
100152.32,8,11,2007
109295.09,8,12,2007
9188.66,8,1,2008
18261.91,8,2,2008
27398.99,8,3,2008
36482.42,8,4,2008
45525.62,8,5,2008
54629.22,8,6,2008
63711.11,8,7,2008
72820.04,8,8,2008
81934.87,8,9,2008
91064.44,8,10,2008
100131.1,8,11,2008
109220.33,8,12,2008
9117.55,8,1,2009
18227.47,8,2,2009
27365.99,8,3,2009
36422.02,8,4,2009
45598.89,8,5,2009
54670.76,8,6,2009
63765.0,8,7,2009
72861.43,8,8,2009
81919.0,8,9,2009
91031.07,8,10,2009
100189.5,8,11,2009
109297.12,8,12,2009
9196.95,8,1,2010
18206.13,8,2,2010
27372.94,8,3,2010
36484.44,8,4,2010
45521.47,8,5,2010
54607.77,8,6,2010
63755.38,8,7,2010
72813.44,8,8,2010
81945.81,8,9,2010
91098.87,8,10,2010
100136.34,8,11,2010
109228.08,8,12,2010
9100.34,8,1,2011
18257.74,8,2,2011
27379.31,8,3,2011
36488.69,8,4,2011
45583.54,8,5,2011
54610.92,8,6,2011
63712.28,8,7,2011
72832.39,8,8,2011
81952.4,8,9,2011
91030.39,8,10,2011
100193.34,8,11,2011
109238.05,8,12,2011
9130.38,8,1,2012
18211.85,8,2,2012
27323.18,8,3,2012
36410.21,8,4,2012
45531.22,8,5,2012
54643.41,8,6,2012
63742.77,8,7,2012
72846.26,8,8,2012
81971.98,8,9,2012
91038.39,8,10,2012
100186.94,8,11,2012
109239.66,8,12,2012
9115.27,8,1,2013
18286.23,8,2,2013
27339.73,8,3,2013
36429.12,8,4,2013
45515.17,8,5,2013
54666.37,8,6,2013
63736.9,8,7,2013
72800.55,8,8,2013
81922.85,8,9,2013
91000.68,8,10,2013
100175.31,8,11,2013
109292.75,8,12,2013
9122.89,8,1,2014
18288.55,8,2,2014
27339.64,8,3,2014
36418.92,8,4,2014
45540.52,8,5,2014
54618.46,8,6,2014
63774.22,8,7,2014
72867.28,8,8,2014
81977.32,8,9,2014
91034.4,8,10,2014
100177.51,8,11,2014
109246.14,8,12,2014
9181.84,8,1,2015
18238.23,8,2,2015
27369.6,8,3,2015
36461.89,8,4,2015
45531.92,8,5,2015
54681.43,8,6,2015
63790.65,8,7,2015
72865.91,8,8,2015
81932.13,8,9,2015
91086.61,8,10,2015
100183.98,8,11,2015
109292.27,8,12,2015
9169.04,8,1,2016
18244.7,8,2,2016
27388.3,8,3,2016
36477.31,8,4,2016
45527.41,8,5,2016
54616.08,8,6,2016
63779.7,8,7,2016
72857.11,8,8,2016
81951.37,8,9,2016
91035.77,8,10,2016
100198.01,8,11,2016
109265.73,8,12,2016
9070.48,9,1,2000
18099.42,9,2,2000
27073.54,9,3,2000
36056.08,9,4,2000
45091.9,9,5,2000
54035.75,9,6,2000
63086.4,9,7,2000
72098.6,9,8,2000
81088.38,9,9,2000
90036.43,9,10,2000
99045.51,9,11,2000
108082.86,9,12,2000
9048.55,9,1,2001
18008.56,9,2,2001
27027.26,9,3,2001
36031.91,9,4,2001
45029.12,9,5,2001
54096.17,9,6,2001
63046.14,9,7,2001
72029.77,9,8,2001
81041.59,9,9,2001
90095.83,9,10,2001
99015.27,9,11,2001
108049.66,9,12,2001
9073.85,9,1,2002
18006.12,9,2,2002
27085.64,9,3,2002
36015.21,9,4,2002
45080.59,9,5,2002
54043.54,9,6,2002
63042.58,9,7,2002
72090.97,9,8,2002
81093.54,9,9,2002
90085.33,9,10,2002
99034.24,9,11,2002
108002.2,9,12,2002
9082.73,9,1,2003
18046.81,9,2,2003
27064.31,9,3,2003
36014.87,9,4,2003
45081.39,9,5,2003
54043.55,9,6,2003
63008.89,9,7,2003
72029.02,9,8,2003
81039.13,9,9,2003
90046.2,9,10,2003
99026.54,9,11,2003
108060.66,9,12,2003
9033.34,9,1,2004
18095.46,9,2,2004
27043.9,9,3,2004
36069.7,9,4,2004
45074.56,9,5,2004
54036.94,9,6,2004
63052.21,9,7,2004
72017.28,9,8,2004
81047.71,9,9,2004
90036.55,9,10,2004
99069.09,9,11,2004
108057.38,9,12,2004
9080.1,9,1,2005
18043.07,9,2,2005
27090.86,9,3,2005
36080.03,9,4,2005
45065.21,9,5,2005
54067.04,9,6,2005
63067.63,9,7,2005
72047.18,9,8,2005
81087.14,9,9,2005
90047.45,9,10,2005
99007.77,9,11,2005
108015.59,9,12,2005
9063.26,9,1,2006
18039.48,9,2,2006
27049.38,9,3,2006
36024.57,9,4,2006
45044.54,9,5,2006
54096.24,9,6,2006
63036.15,9,7,2006
72067.05,9,8,2006
81044.7,9,9,2006
90048.9,9,10,2006
99011.58,9,11,2006
108020.5,9,12,2006
9007.77,9,1,2007
18011.37,9,2,2007
27033.64,9,3,2007
36012.87,9,4,2007
45043.68,9,5,2007
54016.73,9,6,2007
63034.72,9,7,2007
72047.89,9,8,2007
81058.28,9,9,2007
90096.65,9,10,2007
99000.92,9,11,2007
108054.85,9,12,2007
9005.24,9,1,2008
18038.23,9,2,2008
27061.76,9,3,2008
36055.1,9,4,2008
45085.28,9,5,2008
54056.49,9,6,2008
63003.99,9,7,2008
72087.72,9,8,2008
81094.18,9,9,2008
90070.9,9,10,2008
99005.56,9,11,2008
108034.65,9,12,2008
9036.7,9,1,2009
18094.33,9,2,2009
27016.02,9,3,2009
36037.53,9,4,2009
45072.73,9,5,2009
54045.14,9,6,2009
63011.63,9,7,2009
72042.57,9,8,2009
81032.18,9,9,2009
90091.12,9,10,2009
99034.33,9,11,2009
108020.17,9,12,2009
9016.14,9,1,2010
18053.49,9,2,2010
27079.28,9,3,2010
36083.79,9,4,2010
45017.99,9,5,2010
54027.68,9,6,2010
63029.39,9,7,2010
72081.84,9,8,2010
81035.23,9,9,2010
90065.36,9,10,2010
99012.24,9,11,2010
108052.4,9,12,2010
9041.86,9,1,2011
18094.68,9,2,2011
27076.52,9,3,2011
36057.73,9,4,2011
45019.73,9,5,2011
54015.13,9,6,2011
63081.99,9,7,2011
72002.19,9,8,2011
81093.5,9,9,2011
90072.66,9,10,2011
99062.76,9,11,2011
108034.2,9,12,2011
9094.59,9,1,2012
18064.51,9,2,2012
27051.66,9,3,2012
36033.39,9,4,2012
45033.08,9,5,2012
54017.17,9,6,2012
63015.55,9,7,2012
72057.16,9,8,2012
81063.54,9,9,2012
90045.89,9,10,2012
99044.8,9,11,2012
108062.05,9,12,2012
9014.19,9,1,2013
18079.99,9,2,2013
27048.1,9,3,2013
36032.94,9,4,2013
45008.48,9,5,2013
54045.39,9,6,2013
63070.7,9,7,2013
72063.07,9,8,2013
81006.54,9,9,2013
90025.36,9,10,2013
99086.23,9,11,2013
108075.3,9,12,2013
9023.01,9,1,2014
18050.42,9,2,2014
27066.26,9,3,2014
36039.18,9,4,2014
45011.91,9,5,2014
54087.22,9,6,2014
63059.33,9,7,2014
72053.38,9,8,2014
81041.8,9,9,2014
90033.43,9,10,2014
99086.78,9,11,2014
108036.09,9,12,2014
9028.35,9,1,2015
18066.63,9,2,2015
27081.21,9,3,2015
36006.19,9,4,2015
45041.23,9,5,2015
54006.8,9,6,2015
63001.83,9,7,2015
72052.8,9,8,2015
81063.71,9,9,2015
90044.91,9,10,2015
99020.72,9,11,2015
108001.8,9,12,2015
9009.27,9,1,2016
18021.2,9,2,2016
27087.69,9,3,2016
36037.18,9,4,2016
45033.78,9,5,2016
54001.28,9,6,2016
63028.77,9,7,2016
72075.41,9,8,2016
81046.49,9,9,2016
90026.8,9,10,2016
99072.18,9,11,2016
108047.82,9,12,2016
8985.85,10,1,2000
17826.67,10,2,2000
26763.25,10,3,2000
35654.13,10,4,2000
44555.07,10,5,2000
53494.55,10,6,2000
62395.29,10,7,2000
71237.6,10,8,2000
80100.19,10,9,2000
89041.87,10,10,2000
97921.91,10,11,2000
106890.2,10,12,2000
8901.39,10,1,2001
17878.99,10,2,2001
26753.01,10,3,2001
35655.74,10,4,2001
44523.63,10,5,2001
53497.19,10,6,2001
62367.72,10,7,2001
71214.95,10,8,2001
80148.44,10,9,2001
89012.6,10,10,2001
97912.9,10,11,2001
106895.75,10,12,2001
8953.64,10,1,2002
17869.81,10,2,2002
26772.9,10,3,2002
35614.28,10,4,2002
44536.14,10,5,2002
53434.34,10,6,2002
62371.13,10,7,2002
71267.47,10,8,2002
80111.34,10,9,2002
89075.67,10,10,2002
97905.03,10,11,2002
106830.95,10,12,2002
8932.83,10,1,2003
17819.12,10,2,2003
26738.34,10,3,2003
35693.43,10,4,2003
44554.68,10,5,2003
53459.01,10,6,2003
62356.5,10,7,2003
71212.1,10,8,2003
80189.88,10,9,2003
89068.32,10,10,2003
97955.71,10,11,2003
106832.28,10,12,2003
8909.83,10,1,2004
17816.03,10,2,2004
26791.3,10,3,2004
35675.26,10,4,2004
44587.04,10,5,2004
53484.32,10,6,2004
62310.14,10,7,2004
71215.42,10,8,2004
80112.85,10,9,2004
89017.38,10,10,2004
97981.72,10,11,2004
106878.84,10,12,2004
8929.23,10,1,2005
17801.84,10,2,2005
26742.12,10,3,2005
35655.53,10,4,2005
44533.07,10,5,2005
53480.24,10,6,2005
62303.27,10,7,2005
71292.3,10,8,2005
80154.56,10,9,2005
89080.52,10,10,2005
97909.28,10,11,2005
106891.98,10,12,2005
8943.42,10,1,2006
17892.14,10,2,2006
26762.7,10,3,2006
35676.94,10,4,2006
44529.77,10,5,2006
53469.16,10,6,2006
62342.45,10,7,2006
71225.81,10,8,2006
80113.66,10,9,2006
89092.66,10,10,2006
97921.54,10,11,2006
106890.63,10,12,2006
8916.97,10,1,2007
17863.71,10,2,2007
26752.01,10,3,2007
35678.0,10,4,2007
44505.94,10,5,2007
53463.58,10,6,2007
62398.73,10,7,2007
71273.39,10,8,2007
80117.98,10,9,2007
89082.17,10,10,2007
97913.51,10,11,2007
106826.65,10,12,2007
8996.06,10,1,2008
17823.67,10,2,2008
26714.04,10,3,2008
35678.1,10,4,2008
44587.69,10,5,2008
53469.68,10,6,2008
62340.38,10,7,2008
71268.31,10,8,2008
80138.26,10,9,2008
89085.38,10,10,2008
97984.83,10,11,2008
106889.49,10,12,2008
8987.16,10,1,2009
17863.69,10,2,2009
26773.59,10,3,2009
35657.16,10,4,2009
44511.08,10,5,2009
53449.13,10,6,2009
62354.21,10,7,2009
71267.0,10,8,2009
80121.03,10,9,2009
89019.99,10,10,2009
97972.5,10,11,2009
106838.37,10,12,2009
8968.38,10,1,2010
17834.55,10,2,2010
26711.19,10,3,2010
35637.09,10,4,2010
44516.0,10,5,2010
53418.62,10,6,2010
62336.73,10,7,2010
71266.01,10,8,2010
80107.07,10,9,2010
89005.55,10,10,2010
97988.94,10,11,2010
106856.32,10,12,2010
8987.04,10,1,2011
17863.35,10,2,2011
26764.95,10,3,2011
35624.77,10,4,2011
44516.26,10,5,2011
53413.15,10,6,2011
62352.09,10,7,2011
71278.02,10,8,2011
80158.14,10,9,2011
89005.11,10,10,2011
97991.21,10,11,2011
106845.91,10,12,2011
8946.03,10,1,2012
17852.24,10,2,2012
26756.32,10,3,2012
35628.06,10,4,2012
44526.44,10,5,2012
53459.16,10,6,2012
62309.0,10,7,2012
71273.73,10,8,2012
80146.9,10,9,2012
89094.16,10,10,2012
97974.57,10,11,2012
106844.93,10,12,2012
8976.4,10,1,2013
17864.91,10,2,2013
26778.16,10,3,2013
35676.58,10,4,2013
44565.95,10,5,2013
53461.06,10,6,2013
62325.65,10,7,2013
71210.86,10,8,2013
80158.25,10,9,2013
89064.99,10,10,2013
97973.48,10,11,2013
106819.78,10,12,2013
8960.73,10,1,2014
17808.36,10,2,2014
26703.07,10,3,2014
35621.45,10,4,2014
44545.0,10,5,2014
53493.94,10,6,2014
62385.82,10,7,2014
71274.39,10,8,2014
80127.33,10,9,2014
89029.65,10,10,2014
97982.07,10,11,2014
106802.66,10,12,2014
8901.37,10,1,2015
17890.96,10,2,2015
26752.85,10,3,2015
35667.87,10,4,2015
44504.89,10,5,2015
53490.92,10,6,2015
62382.15,10,7,2015
71294.22,10,8,2015
80182.44,10,9,2015
89088.68,10,10,2015
97926.87,10,11,2015
106864.8,10,12,2015
8991.77,10,1,2016
17807.4,10,2,2016
26708.56,10,3,2016
35678.24,10,4,2016
44587.77,10,5,2016
53476.13,10,6,2016
62398.45,10,7,2016
71286.34,10,8,2016
80163.69,10,9,2016
89093.38,10,10,2016
97965.7,10,11,2016
106837.63,10,12,2016
8853.53,11,1,2000
17692.48,11,2,2000
26429.98,11,3,2000
35277.3,11,4,2000
44018.98,11,5,2000
52886.69,11,6,2000
61698.35,11,7,2000
70477.38,11,8,2000
79230.79,11,9,2000
88065.69,11,10,2000
96848.64,11,11,2000
105645.3,11,12,2000
8846.56,11,1,2001
17694.45,11,2,2001
26414.23,11,3,2001
35213.88,11,4,2001
44095.17,11,5,2001
52831.64,11,6,2001
61609.49,11,7,2001
70488.56,11,8,2001
79259.78,11,9,2001
88041.59,11,10,2001
96892.96,11,11,2001
105688.98,11,12,2001
8810.7,11,1,2002
17641.29,11,2,2002
26411.74,11,3,2002
35263.02,11,4,2002
44010.83,11,5,2002
52840.67,11,6,2002
61685.67,11,7,2002
70406.4,11,8,2002
79224.8,11,9,2002
88091.91,11,10,2002
96867.48,11,11,2002
105615.66,11,12,2002
8833.56,11,1,2003
17656.77,11,2,2003
26442.89,11,3,2003
35234.7,11,4,2003
44010.11,11,5,2003
52849.97,11,6,2003
61615.58,11,7,2003
70421.08,11,8,2003
79202.64,11,9,2003
88031.35,11,10,2003
96801.66,11,11,2003
105660.08,11,12,2003
8806.62,11,1,2004
17674.6,11,2,2004
26478.8,11,3,2004
35290.08,11,4,2004
44068.73,11,5,2004
52825.17,11,6,2004
61658.82,11,7,2004
70434.63,11,8,2004
79247.73,11,9,2004
88004.62,11,10,2004
96884.26,11,11,2004
105655.61,11,12,2004
8824.96,11,1,2005
17601.59,11,2,2005
26421.57,11,3,2005
35204.32,11,4,2005
44028.13,11,5,2005
52843.2,11,6,2005
61645.33,11,7,2005
70492.03,11,8,2005
79278.84,11,9,2005
88055.1,11,10,2005
96845.44,11,11,2005
105670.93,11,12,2005
8814.52,11,1,2006
17638.7,11,2,2006
26410.46,11,3,2006
35282.17,11,4,2006
44021.88,11,5,2006
52877.94,11,6,2006
61616.92,11,7,2006
70445.27,11,8,2006
79286.98,11,9,2006
88073.07,11,10,2006
96883.92,11,11,2006
105655.2,11,12,2006
8835.26,11,1,2007
